# === PPO_STATS_BEGIN ===
total_completed=5047
best_reward=229.534518
best_reward_ts=2026-01-02 22:26:08
best_reward_run=2026-01-02 22:06:26
best_reward_ep=(29/10000)
best_survival=300.503
best_survival_ts=2026-01-08 16:20:00
best_survival_run=2026-01-08 15:10:41
best_survival_ep=(114/10000)
# === PPO_STATS_END ===

========
[RUN] 2025-12-30 20:49:12  episodes=10000 eval=False
[STATS] total_completed=0 | best_reward=N/A | best_survival=N/A
idx	reward	survival_sec	note
(43/10000)	15.924245	16.730	
(44/10000)	27.327989	22.044	
(45/10000)	42.123549	30.087	
(46/10000)	34.100000	23.671	
(47/10000)	18.276479	18.016	
(48/10000)	31.282436	24.808	
(49/10000)	31.893723	23.995	
(50/10000)	42.432539	30.255	
(51/10000)	26.119582	23.013	
(52/10000)	22.024537	20.615	
(53/10000)	27.938803	24.194	
(54/10000)	23.918254	22.974	
(55/10000)	23.072832	19.278	
(56/10000)	22.476298	19.213	
(57/10000)	36.718956	25.969	
(58/10000)	23.115198	20.609	
(59/10000)	24.204398	21.361	
(60/10000)	22.467738	20.813	
(61/10000)	26.453974	21.142	
(62/10000)	31.070383	24.177	
(63/10000)	34.573681	25.133	
(64/10000)	32.825442	25.193	
(65/10000)	53.436548	34.695	
(66/10000)	19.517648	19.615	
(67/10000)	20.958664	19.861	
(68/10000)	30.269729	24.901	
(69/10000)	42.116432	31.130	
(70/10000)	26.429562	22.011	
(71/10000)	33.700000	23.933	
(72/10000)	45.467808	30.200	
(73/10000)	27.848671	22.616	
(74/10000)	34.004092	24.910	
(75/10000)	31.962909	25.305	
(76/10000)	25.874168	22.007	
(77/10000)	23.245094	21.157	
(78/10000)	32.836145	25.396	
(79/10000)	36.898093	30.490	
(80/10000)	27.420292	23.988	
(81/10000)	23.710873	24.594	
(82/10000)	34.248086	31.179	
(83/10000)	27.099054	21.057	
(84/10000)	22.478817	20.833	
(85/10000)	32.189997	25.557	
(86/10000)	42.016785	30.596	
(87/10000)	25.881016	21.751	
(88/10000)	21.904454	20.425	
(89/10000)	20.158622	18.245	
(90/10000)	25.727543	22.126	
(91/10000)	23.943507	20.068	
(92/10000)	27.887961	24.329	
(93/10000)	22.635477	19.282	
(94/10000)	33.104217	25.008	
(95/10000)	22.277001	19.233	
(96/10000)	30.936737	24.327	
(97/10000)	22.002060	21.208	
(98/10000)	72.381004	45.140	
(99/10000)	49.382171	33.389	
(100/10000)	36.294309	25.076	
(101/10000)	33.699953	23.496	
(102/10000)	33.150851	25.571	
(103/10000)	19.308767	17.610	
(104/10000)	16.715442	17.211	
(105/10000)	32.126699	25.086	
(106/10000)	32.831706	25.089	
(107/10000)	25.521228	20.815	
(108/10000)	22.036848	20.228	
(109/10000)	42.723618	32.269	
(110/10000)	45.578389	30.930	
(111/10000)	38.293449	27.016	
(112/10000)	42.651353	29.223	
(113/10000)	35.397658	25.507	
(114/10000)	23.199491	21.672	
(115/10000)	29.298503	24.689	
(116/10000)	25.451955	26.677	
(117/10000)	21.788866	22.277	
(118/10000)	15.827884	21.079	
(119/10000)	17.233209	20.651	
(120/10000)	23.317394	19.827	
(121/10000)	22.080682	19.761	
(122/10000)	22.346069	19.321	
(123/10000)	15.439652	19.703	
(124/10000)	33.709367	29.366	
(125/10000)	17.767041	18.112	
(126/10000)	32.745223	25.789	
(127/10000)	26.024092	23.472	
(128/10000)	27.807557	22.476	
(129/10000)	28.700000	23.410	
(130/10000)	58.086022	39.091	
(131/10000)	19.238650	19.672	
(132/10000)	-4.900000	0.311	
(133/10000)	0.000000	74.913	ABORTED

========
[RUN] 2025-12-31 21:08:35  episodes=10000 eval=False
[STATS] total_completed=257 | best_reward=73.494 | best_survival=45.14s
idx	reward	survival_sec	note
(1/10000)	46.232832	33.827	
(2/10000)	45.300000	29.095	
(3/10000)	27.204301	22.824	
(4/10000)	28.587764	23.499	
(5/10000)	18.821628	18.980	
(6/10000)	36.698547	26.824	
(7/10000)	34.300000	25.104	
(8/10000)	42.360877	31.476	
(9/10000)	33.157458	26.120	
(10/10000)	32.159041	24.223	
(11/10000)	15.702213	16.727	
(12/10000)	30.609826	25.368	
(13/10000)	55.014057	40.102	
(14/10000)	29.952767	23.833	
(15/10000)	36.699742	24.624	
(16/10000)	36.819619	25.120	
(17/10000)	40.072712	28.717	
(18/10000)	33.131121	25.219	
(19/10000)	30.950562	23.475	
(20/10000)	65.581754	39.564	
(21/10000)	27.541656	22.322	
(22/10000)	22.868780	20.249	
(23/10000)	31.599747	25.105	
(24/10000)	27.364955	22.468	
(25/10000)	19.869965	19.994	
(26/10000)	23.077472	22.151	
(27/10000)	23.276089	19.762	
(28/10000)	20.428267	18.875	
(29/10000)	35.722032	27.108	
(30/10000)	27.279054	22.978	
(31/10000)	32.375129	23.754	
(32/10000)	28.597397	23.163	
(33/10000)	26.269506	20.904	
(34/10000)	30.198010	23.997	
(35/10000)	41.869492	30.302	
(36/10000)	21.599123	20.033	
(37/10000)	30.100000	21.638	
(38/10000)	27.575866	21.542	
(39/10000)	56.100000	35.277	
(40/10000)	31.196465	23.064	
(41/10000)	31.387418	24.006	
(42/10000)	26.371065	22.124	
(43/10000)	46.373417	30.835	
(44/10000)	44.454139	28.711	
(45/10000)	35.951914	25.898	
(46/10000)	20.091009	20.989	
(47/10000)	61.936033	39.087	
(48/10000)	38.360571	27.490	
(49/10000)	45.027084	30.258	
(50/10000)	35.102269	26.143	
(51/10000)	33.643660	25.240	
(52/10000)	42.112373	30.919	
(53/10000)	27.331315	22.871	
(54/10000)	25.363591	20.889	
(55/10000)	25.765553	21.974	
(56/10000)	37.900000	26.490	
(57/10000)	42.371009	29.983	
(58/10000)	37.953862	28.140	
(59/10000)	36.297258	31.421	
(60/10000)	32.335546	31.949	
(61/10000)	22.604217	20.735	
(62/10000)	26.080696	20.452	
(63/10000)	26.754614	30.720	
(64/10000)	18.311079	22.126	
(65/10000)	46.380640	31.038	
(66/10000)	30.079040	23.776	
(67/10000)	45.015839	31.547	
(68/10000)	41.200000	26.979	
(69/10000)	39.200000	28.004	
(70/10000)	47.098386	31.701	
(71/10000)	53.025539	40.005	
(72/10000)	33.003299	25.920	
(73/10000)	31.649329	24.013	
(74/10000)	36.286639	27.697	
(75/10000)	48.050188	32.813	
(76/10000)	47.746681	33.786	
(77/10000)	23.219944	20.646	
(78/10000)	26.129047	22.453	
(79/10000)	45.800000	29.671	
(80/10000)	31.342408	26.202	
(81/10000)	-5.000000	0.318	
(82/10000)	0.000000	961.163	ABORTED

========
[RUN] 2025-12-31 22:11:22  episodes=10000 eval=False
[STATS] total_completed=338 | best_reward=73.494 | best_survival=45.14s
idx	reward	survival_sec	note
(1/10000)	37.738859	27.512	
(2/10000)	23.253180	20.638	
(3/10000)	43.784635	29.799	
(4/10000)	36.968518	27.414	
(5/10000)	29.783271	22.351	
(6/10000)	21.457265	20.296	
(7/10000)	51.215226	34.153	
(8/10000)	23.857258	20.482	
(9/10000)	45.597829	30.398	
(10/10000)	19.940543	20.896	
(11/10000)	40.407307	27.162	
(12/10000)	15.232985	18.813	
(13/10000)	35.628907	26.846	
(14/10000)	28.696437	21.668	
(15/10000)	34.526527	24.259	
(16/10000)	20.789102	19.717	
(17/10000)	47.300000	31.230	
(18/10000)	28.348351	23.306	
(19/10000)	33.979304	25.328	
(20/10000)	40.263563	27.084	
(21/10000)	46.878093	30.830	
(22/10000)	29.450870	21.639	
(23/10000)	49.800000	31.113	
(24/10000)	43.219332	31.272	
(25/10000)	65.399906	39.080	
(26/10000)	31.095950	22.866	
(27/10000)	31.925651	23.875	
(28/10000)	23.446569	19.438	
(29/10000)	11.135393	18.628	
(30/10000)	23.094795	18.779	
(31/10000)	43.204217	32.569	
(32/10000)	26.911454	22.865	
(33/10000)	25.831343	23.346	
(34/10000)	33.900000	25.026	
(35/10000)	35.360179	27.315	
(36/10000)	35.338912	26.463	
(37/10000)	68.063986	44.954	
(38/10000)	29.799461	22.476	
(39/10000)	45.040373	30.463	
(40/10000)	24.152985	20.384	
(41/10000)	28.828671	23.800	
(42/10000)	18.645372	18.028	
(43/10000)	46.201792	32.772	
(44/10000)	40.099859	27.229	
(45/10000)	29.990211	22.367	
(46/10000)	25.754604	23.811	
(47/10000)	20.046374	20.293	
(48/10000)	68.402578	42.079	
(49/10000)	53.262932	37.863	
(50/10000)	32.941949	24.953	
(51/10000)	18.141865	18.040	
(52/10000)	23.608587	21.806	
(53/10000)	51.488754	38.685	
(54/10000)	44.491134	31.168	
(55/10000)	31.077300	24.112	
(56/10000)	41.750480	29.549	
(57/10000)	36.305838	26.874	
(58/10000)	37.114001	26.899	
(59/10000)	20.503118	20.140	
(60/10000)	16.163215	18.101	
(61/10000)	27.655642	23.915	
(62/10000)	71.373351	44.454	
(63/10000)	23.278010	20.527	
(64/10000)	34.741428	26.406	
(65/10000)	33.447221	25.814	
(66/10000)	32.400012	24.862	
(67/10000)	60.070717	40.122	
(68/10000)	50.500000	32.202	
(69/10000)	30.637690	24.982	
(70/10000)	35.565867	25.749	
(71/10000)	25.691371	21.978	
(72/10000)	39.663758	30.254	
(73/10000)	25.031427	21.358	
(74/10000)	34.666235	24.609	
(75/10000)	32.956632	24.153	
(76/10000)	33.208109	23.865	
(77/10000)	33.584290	24.310	
(78/10000)	38.024276	28.751	
(79/10000)	27.505191	23.668	
(80/10000)	51.945094	34.240	
(81/10000)	20.686785	19.339	
(82/10000)	27.417309	23.093	
(83/10000)	38.000000	26.292	
(84/10000)	30.773736	24.149	
(85/10000)	48.176628	31.648	
(86/10000)	34.736431	26.095	
(87/10000)	27.723452	22.595	
(88/10000)	20.797857	19.372	
(89/10000)	23.366347	20.612	
(90/10000)	18.585539	18.036	
(91/10000)	47.727784	33.214	
(92/10000)	30.199672	19.339	ABORTED

========
[RUN] 2026-01-01 09:09:47  episodes=10000 eval=False
[STATS] total_completed=429 | best_reward=73.494 | best_survival=45.14s
idx	reward	survival_sec	note
(1/10000)	34.968253	25.661	
(2/10000)	21.420846	18.842	
(3/10000)	28.624211	21.968	
(4/10000)	41.560955	29.404	
(5/10000)	23.187366	20.950	
(6/10000)	22.800386	19.194	
(7/10000)	31.000000	23.155	
(8/10000)	17.740849	18.900	
(9/10000)	29.045261	22.390	
(10/10000)	24.916966	21.209	
(11/10000)	24.913765	21.489	
(12/10000)	32.900000	24.242	
(13/10000)	25.311176	20.494	
(14/10000)	27.644955	21.542	
(15/10000)	48.936367	41.453	
(16/10000)	33.769868	26.646	
(17/10000)	23.102770	19.977	
(18/10000)	28.600000	20.968	
(19/10000)	65.417467	41.225	
(20/10000)	27.884287	22.858	
(21/10000)	23.815435	20.937	
(22/10000)	41.566110	32.805	
(23/10000)	42.801434	30.812	
(24/10000)	29.935825	24.199	
(25/10000)	28.851844	23.759	
(26/10000)	27.160609	20.944	
(27/10000)	23.854920	19.602	
(28/10000)	41.600000	27.885	
(29/10000)	51.769603	33.154	
(30/10000)	27.723493	22.879	
(31/10000)	28.591343	23.830	
(32/10000)	29.227805	22.139	
(33/10000)	34.732470	25.279	
(34/10000)	26.355518	22.957	
(35/10000)	35.400000	23.582	
(36/10000)	17.112587	17.600	
(37/10000)	32.618024	24.811	
(38/10000)	25.278548	21.232	
(39/10000)	30.306611	24.080	
(40/10000)	16.766235	17.573	
(41/10000)	36.495866	25.958	
(42/10000)	29.540128	23.517	
(43/10000)	45.460065	30.248	
(44/10000)	33.112345	25.175	
(45/10000)	30.169142	22.453	
(46/10000)	30.138177	22.783	
(47/10000)	25.481628	23.203	
(48/10000)	32.108845	23.675	
(49/10000)	31.051079	24.127	
(50/10000)	26.492178	21.098	
(51/10000)	40.762157	27.673	
(52/10000)	52.100000	33.794	
(53/10000)	43.667216	31.192	
(54/10000)	31.668740	25.149	
(55/10000)	46.317440	32.729	
(56/10000)	32.800000	24.139	
(57/10000)	65.351983	42.042	
(58/10000)	46.898887	33.702	
(59/10000)	50.325476	33.370	
(60/10000)	26.000000	20.259	
(61/10000)	26.935602	21.013	
(62/10000)	44.224649	30.711	
(63/10000)	52.115407	35.008	
(64/10000)	32.527432	25.774	
(65/10000)	35.310299	25.456	
(66/10000)	43.698038	30.394	
(67/10000)	40.948225	28.612	
(68/10000)	30.575087	24.085	
(69/10000)	47.000000	30.637	
(70/10000)	22.928546	20.685	
(71/10000)	21.310411	18.906	
(72/10000)	29.016841	22.982	
(73/10000)	27.056103	28.980	
(74/10000)	18.655825	21.058	
(75/10000)	23.735463	21.198	
(76/10000)	23.729937	20.372	
(77/10000)	27.500000	21.493	
(78/10000)	27.000000	20.961	
(79/10000)	25.026068	21.529	
(80/10000)	39.946820	29.818	
(81/10000)	41.497467	30.477	
(82/10000)	48.700000	31.453	
(83/10000)	20.983271	18.570	
(84/10000)	23.702034	20.558	
(85/10000)	22.488198	22.115	
(86/10000)	35.963187	26.225	
(87/10000)	27.173180	22.062	
(88/10000)	32.006527	24.938	
(89/10000)	34.100000	24.904	
(90/10000)	34.177717	26.991	
(91/10000)	28.300000	20.836	
(92/10000)	43.347627	33.226	
(93/10000)	41.566875	31.323	
(94/10000)	28.687056	22.685	
(95/10000)	40.284356	27.998	
(96/10000)	27.225191	22.410	
(97/10000)	21.974906	19.045	
(98/10000)	33.453598	24.805	
(99/10000)	41.500000	27.956	
(100/10000)	57.600000	36.197	
(101/10000)	30.519457	23.995	
(102/10000)	43.472387	31.389	
(103/10000)	33.625428	27.054	
(104/10000)	25.844412	22.100	
(105/10000)	44.521893	29.715	
(106/10000)	36.032526	25.820	
(107/10000)	35.394614	24.833	
(108/10000)	19.543215	18.766	
(109/10000)	27.090132	22.847	
(110/10000)	43.120362	30.294	
(111/10000)	38.300000	25.554	
(112/10000)	31.029478	24.346	
(113/10000)	53.282895	34.057	
(114/10000)	47.123702	31.028	
(115/10000)	34.600000	24.346	
(116/10000)	44.290522	31.809	
(117/10000)	46.200000	30.427	
(118/10000)	34.069241	24.576	
(119/10000)	21.139221	18.469	
(120/10000)	39.890118	27.962	
(121/10000)	46.500000	29.744	
(122/10000)	38.059207	27.895	
(123/10000)	29.054113	24.043	
(124/10000)	33.841949	25.874	
(125/10000)	33.092777	25.069	
(126/10000)	25.318942	21.546	
(127/10000)	49.600000	31.286	
(128/10000)	43.715518	31.761	
(129/10000)	31.736827	23.276	
(130/10000)	19.541113	17.373	
(131/10000)	18.177829	18.195	
(132/10000)	46.100000	29.730	
(133/10000)	44.521434	31.635	
(134/10000)	44.085943	30.955	
(135/10000)	19.011288	18.362	
(136/10000)	35.199789	25.144	
(137/10000)	29.908728	24.453	
(138/10000)	34.343619	25.724	
(139/10000)	45.599402	29.855	
(140/10000)	47.186486	30.757	
(141/10000)	31.648633	23.494	
(142/10000)	22.380716	20.269	
(143/10000)	37.650242	27.366	
(144/10000)	22.600000	19.184	
(145/10000)	31.964254	24.093	
(146/10000)	34.394349	25.927	
(147/10000)	33.125971	24.981	
(148/10000)	25.653156	21.862	
(149/10000)	27.950637	23.146	
(150/10000)	30.953500	24.372	
(151/10000)	20.954683	18.165	
(152/10000)	27.475825	22.347	
(153/10000)	21.488448	22.728	
(154/10000)	21.953097	19.788	
(155/10000)	22.923438	21.920	
(156/10000)	15.979739	17.670	
(157/10000)	26.114976	21.378	
(158/10000)	30.145665	24.503	
(159/10000)	42.345559	31.212	
(160/10000)	58.563748	39.218	
(161/10000)	23.967460	20.994	
(162/10000)	44.607408	33.746	
(163/10000)	34.757656	26.554	
(164/10000)	26.750948	23.361	
(165/10000)	19.599530	17.321	
(166/10000)	34.213250	26.442	
(167/10000)	36.772457	26.205	
(168/10000)	31.719674	25.587	
(169/10000)	45.740607	31.520	
(170/10000)	26.899368	19.880	
(171/10000)	36.059482	25.781	
(172/10000)	23.164698	19.774	
(173/10000)	23.766527	19.998	
(174/10000)	19.600042	18.869	
(175/10000)	27.628963	22.443	
(176/10000)	49.328713	35.405	
(177/10000)	72.618707	45.672	
(178/10000)	68.637864	42.276	
(179/10000)	21.091413	19.359	
(180/10000)	47.199625	31.947	
(181/10000)	23.048448	20.842	
(182/10000)	64.885268	41.828	
(183/10000)	22.313973	21.035	
(184/10000)	31.574113	25.372	
(185/10000)	27.166180	22.381	
(186/10000)	32.487864	25.427	
(187/10000)	44.813309	30.969	
(188/10000)	26.847100	21.514	
(189/10000)	28.228596	24.181	
(190/10000)	19.203152	19.406	
(191/10000)	37.344301	26.528	
(192/10000)	49.785574	32.712	
(193/10000)	44.846385	30.740	
(194/10000)	47.809962	33.018	
(195/10000)	39.995429	28.449	
(196/10000)	54.904116	36.108	
(197/10000)	30.046768	22.811	
(198/10000)	32.181044	24.662	
(199/10000)	32.204564	25.321	
(200/10000)	38.301589	29.301	
(201/10000)	46.712791	32.067	
(202/10000)	30.009965	23.632	
(203/10000)	35.217453	25.430	
(204/10000)	35.100000	25.089	
(205/10000)	34.548153	26.379	
(206/10000)	66.292029	40.169	
(207/10000)	44.436312	30.861	
(208/10000)	44.534489	30.353	
(209/10000)	47.337300	32.568	
(210/10000)	31.443215	24.567	
(211/10000)	38.996548	27.536	
(212/10000)	24.401378	21.032	
(213/10000)	38.664537	26.682	
(214/10000)	33.833947	27.387	
(215/10000)	31.840211	25.907	
(216/10000)	71.722077	43.571	
(217/10000)	32.577657	24.846	
(218/10000)	63.239977	38.141	
(219/10000)	30.635758	24.068	
(220/10000)	48.612874	32.804	
(221/10000)	33.928309	25.770	
(222/10000)	29.704259	23.992	
(223/10000)	61.280571	39.031	
(224/10000)	28.560585	23.254	
(225/10000)	31.844899	23.921	
(226/10000)	34.609798	26.223	
(227/10000)	27.014210	22.413	
(228/10000)	23.861531	22.184	
(229/10000)	66.651983	42.049	
(230/10000)	31.339485	24.973	
(231/10000)	27.553626	24.946	
(232/10000)	44.600000	29.500	
(233/10000)	23.994335	20.383	
(234/10000)	37.281670	28.520	
(235/10000)	35.438664	26.442	
(236/10000)	15.710466	16.713	
(237/10000)	22.791805	19.546	
(238/10000)	27.087530	21.130	
(239/10000)	35.838654	28.655	
(240/10000)	22.914493	19.634	ABORTED

========
[RUN] 2026-01-01 12:51:34  episodes=10000 eval=False
[STATS] total_completed=668 | best_reward=73.494 | best_survival=45.67s
idx	reward	survival_sec	note
(1/10000)	20.102269	22.128	
(2/10000)	18.719777	19.645	
(3/10000)	25.954266	24.002	
(4/10000)	20.394419	20.827	
(5/10000)	22.673820	22.483	
(6/10000)	25.764871	21.086	
(7/10000)	25.894530	22.295	
(8/10000)	28.743333	24.492	
(9/10000)	29.775628	23.598	
(10/10000)	42.321540	29.845	
(11/10000)	26.391788	20.498	
(12/10000)	25.630397	23.742	
(13/10000)	26.940167	23.289	
(14/10000)	31.992234	25.457	
(15/10000)	46.694934	30.653	
(16/10000)	28.697258	22.857	
(17/10000)	18.407307	19.810	
(18/10000)	31.309033	24.906	
(19/10000)	29.481879	22.954	
(20/10000)	18.387919	16.868	
(21/10000)	20.251691	18.951	
(22/10000)	42.863925	29.238	
(23/10000)	44.515811	31.121	
(24/10000)	26.077829	21.440	
(25/10000)	59.864064	40.194	
(26/10000)	30.501141	24.794	
(27/10000)	28.500000	21.742	
(28/10000)	30.048796	22.174	
(29/10000)	41.251023	29.013	
(30/10000)	30.359610	26.187	
(31/10000)	42.216202	30.799	
(32/10000)	42.383299	30.833	
(33/10000)	31.289631	24.827	
(34/10000)	39.552025	27.133	
(35/10000)	71.679840	44.578	
(36/10000)	29.597216	21.369	
(37/10000)	31.309687	25.123	
(38/10000)	30.152624	26.347	
(39/10000)	23.779118	20.194	
(40/10000)	26.897772	23.481	
(41/10000)	27.081197	22.584	
(42/10000)	28.929158	22.872	
(43/10000)	48.332605	32.264	
(44/10000)	27.783436	24.428	
(45/10000)	27.818747	26.073	
(46/10000)	0.700000	2332.537	ABORTED

========
[RUN] 2026-01-01 14:00:57  episodes=10000 eval=False
[STATS] total_completed=713 | best_reward=73.494 | best_survival=45.67s
idx	reward	survival_sec	note
(1/10000)	43.240014	30.961	
(2/10000)	31.121587	25.925	
(3/10000)	34.266653	26.731	
(4/10000)	49.547098	33.980	
(5/10000)	30.632303	24.659	
(6/10000)	29.487223	23.346	
(7/10000)	28.152025	22.921	
(8/10000)	32.396575	23.828	
(9/10000)	33.679040	27.031	
(10/10000)	42.931001	31.295	
(11/10000)	48.795235	32.159	
(12/10000)	41.240996	30.789	
(13/10000)	27.000000	20.764	
(14/10000)	30.253083	23.600	
(15/10000)	59.394055	44.784	
(16/10000)	31.701378	24.553	
(17/10000)	36.582547	27.890	
(18/10000)	33.978096	25.264	
(19/10000)	33.154084	26.222	
(20/10000)	46.234507	30.361	
(21/10000)	23.062165	21.012	
(22/10000)	34.712788	25.722	
(23/10000)	23.600235	19.187	
(24/10000)	32.622324	27.137	
(25/10000)	48.558256	35.364	
(26/10000)	42.734730	30.418	
(27/10000)	61.381481	39.901	
(28/10000)	49.207336	32.763	
(29/10000)	28.753498	23.118	
(30/10000)	31.144085	24.957	
(31/10000)	25.574149	21.536	
(32/10000)	33.076256	26.313	
(33/10000)	17.937467	18.191	
(34/10000)	18.217857	18.125	
(35/10000)	23.289102	19.534	
(36/10000)	32.704106	25.276	
(37/10000)	37.819624	27.619	
(38/10000)	35.242436	26.290	
(39/10000)	29.772512	23.444	
(40/10000)	34.752081	26.219	
(41/10000)	28.142037	23.791	
(42/10000)	52.978540	40.571	
(43/10000)	21.452985	18.128	
(44/10000)	47.420077	32.265	
